2668,3181,1451,1910,2028,2050,2038,2029,-18,-1,25,18,0,0,0,1,-66,74,138,848,11,-7,-6,10,-0.261,-0.092,0.943,-13,-66,25,16,0,0,0,0,2313,3234,1703,2297,2006,2067,2035,2045,-28,-10,9,21,0,0,-2,0,24,-163,526,16,14,-82,4,10,-0.283,-0.097,0.997
2208,2871,1868,2418,2006,2066,2035,2038,-12,-61,30,15,0,0,0,0,30,-207,553,-55,15,-79,6,10,-0.281,-0.067,0.994,8,23,-14,-11,0,0,0,0,2070,2385,2015,2549,2007,2062,2035,2036,0,0,0,0,1,0,0,1,108,-90,504,-285,14,-61,5,10,-0.307,-0.102,0.98
2070,2438,1989,2504,2007,2062,2035,2036,0,26,-7,-17,1,0,0,0,178,-21,215,-415,14,-61,5,10,-0.267,-0.09,1.008,-1,-10,-24,-39,0,0,0,0,2143,2632,1789,2297,2010,2044,2015,2020,1,1,-23,-32,3,0,-3,0,146,-78,139,-626,13,13,90,13,0.041,-0.075,1.038
2143,2633,1632,2072,2030,2044,2006,2021,1,0,-22,-40,10,0,-1,2,136,-156,117,-781,7,15,129,12,0.214,-0.05,0.969,29,26,15,35,0,0,0,0,2336,2632,1502,1712,2035,2047,2000,2062,30,0,9,18,0,0,0,-1,68,-73,154,94,0,3,158,-11,0.037,0.002,1.253
2541,2719,1600,1961,2033,2049,2001,2046,62,2,16,31,0,0,0,-4,51,-16,174,46,11,-6,155,10,-0.288,-0.149,1.004,-22,-26,43,-30,0,0,0,0,2811,2843,1859,2157,2035,2064,2029,2047,1,-8,28,-13,1,0,0,0,-54,-67,369,-183,-6,-69,31,5,-0.283,-0.077,0.967
2621,2801,2076,2012,2036,2063,2029,2046,-46,-13,35,-27,1,0,0,0,-13,-220,680,-421,-10,-68,31,5,-0.404,0.043,0.884,-10,13,-38,12,0,0,0,0,2370,2434,2359,1737,2070,2080,2036,2046,22,5,-5,14,2,4,0,0,12,13,80,-1,-19,-132,0,11,-0.188,0.005,1.04
2409,2510,2165,1793,2072,2081,2037,2048,1,0,-35,4,1,0,0,1,-76,19,-195,70,-20,-145,-3,-7,-0.116,0.033,1.032,-7,16,-12,18,0,0,0,0,2410,2573,1801,1898,2010,2080,2038,2049,0,14,-17,9,-4,0,0,0,-200,97,-146,365,14,-138,-5,-6,0.107,0.004,1.089
2410,2692,1723,2033,1996,2080,2037,2049,0,8,-2,11,-1,0,0,1,-269,94,-153,310,20,-137,-4,-5,-0.082,-0.02,0.985,0,17,33,-16,0,0,0,0,2171,2975,1684,2171,1981,2080,2037,2049,-48,13,19,-12,0,0,0,1,-22,28,218,-3,27,-137,-2,-7,-0.142,-0.055,1.118
2049,3110,1835,2075,1980,2080,2037,2049,-5,13,30,-17,1,0,0,1,37,16,530,-27,27,-138,-2,-7,-0.146,-0.002,0.99,59,-2,-40,-2,0,0,0,0,2060,3219,1983,1935,1993,2080,2037,2049,49,1,-45,-1,2,0,0,1,302,18,247,-6,21,-140,-2,-7,-0.239,-0.032,0.997
2682,3228,1730,1929,2008,2080,2035,2046,85,8,-34,0,2,0,-1,3,51,13,177,-34,14,-137,4,6,-0.137,-0.074,0.979,-32,-54,-16,3,0,0,0,0,3212,3146,1366,1930,2009,2080,2035,2048,-16,-38,-17,0,0,0,0,1,-116,-163,95,-51,14,-137,5,-6,-0.023,-0.089,1.076
2997,2966,1250,1966,1993,2080,2035,2049,-40,-40,-17,3,-3,0,0,1,-97,-462,127,-113,22,-137,6,-5,0.179,-0.074,1.045,14,-28,51,-10,0,0,0,0,2667,2696,1263,2009,1988,2078,2035,2052,1,1,36,0,1,0,0,1,17,-739,490,-380,22,-127,6,-9,0.025,-0.054,1.049
2663,2696,1557,2009,1989,2077,2035,2052,0,1,54,0,1,0,0,0,90,-705,708,-668,21,-126,6,-8,-0.13,-0.069,1.049,26,30,-4,0,0,0,0,0,2899,2696,2007,1924,1990,2047,2034,2053,41,0,0,0,1,-1,0,1,65,-405,421,-643,22,-1,8,-10,-0.091,-0.131,0.979
