2371,3205,1844,2133,1962,2096,2100,2066,-85,64,12,68,1,0,0,11,-43,0,104,169,11,-2,-35,-16,-0.764,-0.53,0.427,51,-50,-9,-66,0,0,0,0,1895,3270,1847,2288,1966,2096,2090,2086,49,9,-12,-49,1,0,0,1,80,0,43,-180,-12,2,6,-22,-0.387,-0.448,0.817
2077,3284,1756,1860,1966,2096,2095,2073,37,1,-1,-107,1,0,-2,-1,263,0,166,-263,-11,3,-15,-15,-0.798,-0.16,0.537,-11,-73,-3,-63,0,0,0,0,2631,3265,1728,1646,1966,2095,2094,2049,-9,0,18,56,0,4,0,0,16,0,206,162,-12,6,-9,-12,-0.852,-0.366,0.36
2585,3265,1815,2061,1960,2098,2095,2053,-8,1,11,66,0,0,0,1,-13,0,68,216,12,-8,-12,-13,-0.872,-0.534,0.278,-5,-68,4,-63,0,0,0,0,2467,3278,1895,2187,1961,2090,2095,2085,-9,-1,0,-65,1,0,0,0,13,0,102,-1,11,24,-11,-22,-0.845,-0.381,0.39
2387,3277,1892,1773,1961,2090,2095,2073,-10,0,0,-63,1,0,0,-8,30,0,228,-1,11,25,-13,-15,-0.882,-0.196,0.443,18,-55,-4,-62,0,0,0,0,2379,3274,1896,1646,1962,2090,2094,2047,1,-2,0,51,0,0,0,1,135,0,240,108,8,25,-7,-8,-0.926,-0.321,0.26
2549,3274,1898,2030,1962,2098,2094,2048,29,0,0,57,0,0,0,1,60,0,118,233,11,-8,-8,-12,-0.913,-0.436,0.16,-32,-85,11,-63,0,0,0,0,2594,3271,1943,2151,1962,2093,2094,2070,-37,2,5,-59,0,0,0,0,-20,0,90,0,11,12,-7,-16,-0.893,-0.371,0.313
2356,3269,1973,1727,1963,2091,2094,2061,-35,-1,7,-63,0,0,0,-2,-12,0,281,0,11,21,-8,-13,-0.899,-0.216,0.413,41,-31,-12,-61,0,0,0,0,2213,3267,2013,1654,1964,2092,2094,2048,51,0,-12,56,1,0,0,1,137,0,150,87,0,16,-8,-13,-0.899,-0.321,0.169
2546,3265,1956,2080,1962,2098,2094,2049,51,0,-5,63,0,0,0,1,74,0,47,235,11,-8,-8,-12,-0.876,-0.475,-0.003,-45,-85,14,-63,0,0,0,0,2717,3278,1949,2254,1962,2094,2093,2076,-46,14,10,-60,1,0,0,1,-32,0,60,0,12,8,-6,-18,-0.924,-0.397,0.195
2399,3278,2019,1829,1962,2093,2094,2071,-48,1,7,-62,1,0,0,-8,-22,0,164,0,7,11,-8,-14,-0.919,-0.256,0.342,42,-39,-9,-61,0,0,0,0,2142,3267,2072,1658,1965,2095,2093,2054,40,-5,-9,40,1,0,0,1,144,0,159,56,-7,4,-4,-12,-0.97,-0.295,0.166
2455,3268,2027,1970,1964,2096,2094,2053,50,3,-7,48,0,1,0,0,99,0,92,202,0,1,-7,-12,-0.901,-0.398,-0.04,-42,-85,13,-64,0,0,0,0,2642,3278,2019,1991,1962,2092,2093,2052,-43,0,3,-62,1,0,0,0,-16,0,177,0,7,15,-5,-13,-0.998,-0.287,0.218
2351,3276,2081,1577,1963,2095,2092,2048,-39,0,15,-61,2,2,0,2,-14,0,294,-17,-7,6,2,-13,-0.958,-0.199,0.228,40,-30,-12,-62,0,0,0,0,2132,3276,2135,1674,1965,2096,2093,2050,45,0,-13,83,0,0,0,0,135,0,166,34,-8,-4,-5,-12,-0.949,-0.341,0.009
2454,3166,2086,2258,1961,2098,2094,2058,53,-25,-8,92,0,0,0,8,69,0,31,268,12,-9,-8,-13,-0.73,-0.371,-0.114,-43,-85,9,-62,0,0,0,0,2626,3126,2050,2502,1961,2095,2093,2094,-41,38,7,-66,-1,0,0,0,-33,0,28,15,12,3,-7,-28,-0.913,-0.446,0.009
2323,3275,2105,2086,1960,2093,2094,2093,-43,0,9,-62,0,0,0,0,-25,0,55,0,12,11,-8,-27,-0.927,-0.292,0.213,31,-60,-4,-60,0,0,0,0,2031,3273,2137,1672,1963,2092,2093,2068,22,0,-5,7,0,0,0,-1,119,0,104,59,8,15,-6,-14,-0.951,-0.232,0.221
2188,3271,2099,1735,1962,2092,2094,2068,29,0,-6,9,0,0,0,1,176,0,153,117,7,15,-8,-15,-0.944,-0.245,0.154,-21,-84,3,-66,0,0,0,0,2413,3271,2075,1790,1963,2092,2094,2066,-9,2,0,-9,1,0,0,0,28,0,204,23,7,15,-8,-14,-0.968,-0.247,0.158
2129,2052,2050,2050,2050,2048,2048,2049,1,1,0,0,0,0,0,1,-15,-14,-5,-5,-7,-2,0,-8,0.094,0.029,1.031,49,41,-38,-46,0,0,0,0,2416,2308,1811,1764,2049,2047,2046,2050,55,43,-40,-48,-1,0,0,1,16,14,-26,-48,7,3,7,-12,0.151,0.0,1.013
2754,2603,1541,1443,2051,2048,2047,2048,49,45,-38,-48,1,0,0,-3,15,12,0,-8,-11,-4,3,0,0.125,0.007,1.037,-16,-72,4,-53,0,0,0,0,3068,2510,1722,1656,2052,2061,2046,2051,-59,-84,86,97,1,0,0,0,-301,-32,28,248,-11,-56,6,-10,-0.688,0.103,0.807
2675,1983,2254,2334,2054,2061,2047,2049,-67,-76,80,101,2,0,0,0,-286,-17,0,267,-11,-56,5,4,-0.819,0.083,0.614,68,80,-50,-43,0,0,0,0,2357,1671,2514,2513,2067,2049,2047,2042,62,115,-61,-66,-4,-1,0,1,23,187,-131,15,-11,-4,3,11,-0.746,-0.132,0.745
2838,2323,2088,2095,2048,2049,2047,2042,74,96,-58,-62,1,0,0,1,16,84,-2,0,7,-5,4,12,-0.531,-0.23,0.996,-45,-85,18,-54,0,0,0,0,3081,2633,1733,1649,2052,2061,2050,2048,-51,-112,13,3,2,4,-1,0,-284,-53,82,160,-11,-55,-9,0,-0.34,0.277,0.876
2544,1999,1860,1694,2050,2050,2049,2049,-110,-87,16,9,2,-12,0,1,-192,-33,65,175,-8,-20,-5,-7,-0.391,0.302,0.814,80,80,-52,-43,0,0,0,0,2009,1710,1778,1779,2051,2046,2046,2051,94,58,-30,-2,0,-2,0,1,142,87,138,47,-7,3,8,-11,-0.724,-0.042,0.765
2674,2199,1565,1769,2049,2047,2048,2050,78,86,-32,0,-1,0,0,0,76,161,0,95,0,4,1,-11,-0.827,-0.292,0.578,-51,-85,20,-57,0,0,0,0,2977,2577,1663,1768,2048,2047,2049,2047,-90,-79,61,6,1,0,-3,0,-53,-44,192,72,6,4,-11,7,-0.908,-0.099,0.468
2321,1990,2103,1786,2049,2047,2049,2050,-80,-73,56,0,1,0,0,0,-27,-67,333,-32,0,4,-4,-10,-0.918,0.076,0.372,70,80,-58,-48,0,0,0,0,1853,1627,2329,1762,2049,2046,2049,2030,74,80,-61,-2,-1,0,0,0,153,42,0,-108,7,9,-4,12,-0.873,-0.009,0.482
2355,2159,1936,1702,2048,2046,2047,2049,68,74,-57,-10,0,0,0,0,124,57,8,-13,7,9,3,-11,-0.896,-0.063,0.532,-41,-85,15,-58,0,0,0,0,2813,2382,1663,1752,2047,2049,2048,2047,-48,-81,22,16,0,0,0,1,-26,-51,140,8,8,-5,0,3,-0.793,-0.188,0.604
2515,1825,1821,1857,2048,2049,2047,2048,-44,-77,27,11,1,0,0,0,-16,-71,241,-8,6,-5,4,0,-0.841,-0.137,0.542,43,80,-48,-45,0,0,0,0,2367,1499,1833,1771,2049,2047,2047,2048,48,81,-37,-32,1,0,0,0,62,41,1,-90,-7,4,4,0,-0.806,-0.143,0.626
2669,2048,1574,1548,2049,2047,2047,2049,40,82,-39,-32,0,0,0,0,59,40,0,-91,7,2,4,-7,-0.69,-0.158,0.715,-42,-85,16,-54,0,0,0,0,2816,2260,1664,1712,2048,2047,2047,2049,-48,-87,60,69,1,0,0,0,-15,-51,200,0,7,4,4,-7,-0.939,-0.051,0.384
2509,1676,2081,2171,2049,2047,2048,2049,-44,-83,61,62,0,0,0,0,-11,-56,379,16,-1,4,0,-7,-1.002,0.059,0.098,39,80,-51,-45,0,0,0,0,2357,1392,2354,2403,2046,2046,2047,2047,33,80,-52,-40,0,0,0,0,71,41,0,0,11,8,4,1,-0.961,-0.098,0.184
2594,1907,1998,2094,2047,2046,2047,2048,37,79,-51,-49,1,0,0,0,99,65,10,-1,12,8,3,-11,-0.938,-0.155,0.263,-40,-85,18,-53,0,0,0,0,2805,2190,1726,1724,2048,2049,2048,2048,-37,-83,16,0,1,0,0,1,-31,-67,48,-107,7,-4,0,0,-0.922,-0.214,0.351
2048,2081,2048,2048,2047,2048,2049,2046,2,1,0,0,0,0,0,1,-10,-14,0,0,7,0,0,0,0.055,0.014,1.033,49,40,-40,-48,0,0,0,0,2349,2331,1791,1753,2048,2048,2047,2048,52,44,-40,-48,0,0,0,1,18,14,-2,-30,-12,0,7,-12,0.08,-0.004,1.006
2690,2616,1510,1424,2049,2049,2051,2044,50,38,-39,-46,0,0,1,0,16,12,0,-1,-12,-5,-7,12,-0.088,0.026,0.989,-17,-73,4,-54,0,0,0,0,2840,2508,1699,1651,2047,2044,2047,2050,-56,-76,91,97,1,0,0,1,-52,-32,156,257,6,14,7,-11,-0.997,-0.043,0.215
2435,1952,2295,2422,2046,2045,2048,2046,-52,-77,77,110,0,1,0,1,-26,-23,207,189,7,12,5,-5,-0.814,-0.012,-0.166,45,80,-49,-48,0,0,0,0,2192,1691,2490,2491,2046,2046,2048,2044,70,63,-62,-63,2,0,0,1,58,128,14,12,7,5,4,7,-0.99,-0.146,0.022
2528,2276,2053,2052,2047,2047,2050,2046,46,84,-52,-60,1,0,0,1,62,105,0,0,4,3,-5,-4,-0.97,-0.21,0.165,-39,-85,18,-57,0,0,0,0,2784,2647,1672,1693,2046,2048,2048,2045,-40,-83,17,24,-1,0,0,1,-36,-62,1,0,11,0,3,7,-0.966,-0.219,0.224
2515,2079,1799,1857,2047,2047,2048,2045,-40,-83,18,23,1,0,0,1,-31,-68,7,0,7,3,3,7,-0.958,-0.207,0.245,32,80,-37,-45,0,0,0,0,2350,1772,1783,1787,2046,2048,2048,2045,36,79,-27,-42,-1,0,0,1,22,41,-53,-88,7,0,3,7,-0.948,-0.195,0.277
2578,2321,1602,1502,2046,2048,2048,2045,32,79,-27,-42,1,0,0,1,18,40,-86,-84,7,0,3,7,-0.954,-0.179,0.257,-40,-85,17,-57,0,0,0,0,2629,2544,1721,1734,2046,2048,2049,2046,-44,-82,48,86,1,0,0,1,-35,-65,6,0,11,0,3,-7,-0.916,-0.193,0.22
2057,2163,2057,2182,1964,2080,2070,2033,0,0,0,0,6,0,0,-1,12,-17,14,-71,12,-36,-5,7,0.089,0.094,1.024,53,41,-42,-48,0,0,0,0,2376,2385,1790,1878,1978,2070,2067,2035,59,49,-42,-48,1,0,0,1,22,17,-3,-79,-12,6,8,-12,0.132,-0.046,1.04
2743,2717,1497,1550,1977,2070,2068,2037,54,44,-42,-49,1,0,1,0,20,-16,0,-71,-12,6,6,-12,0.152,-0.024,1.021,-21,-81,5,-54,0,0,0,0,3046,2568,1698,1668,1976,2074,2067,2036,-52,-96,84,91,1,0,0,1,-243,-47,81,196,-11,-9,7,-11,-0.667,0.121,0.707
2603,1980,2302,2266,1998,2074,2054,2030,-57,-84,93,89,2,0,-2,0,-186,-30,10,205,-14,-10,62,10,-0.88,0.008,0.637,61,80,-53,-45,0,0,0,0,2335,1571,2549,2509,1993,2071,2051,2027,56,106,-53,-61,-5,0,0,1,17,227,-78,17,-12,3,76,11,-0.766,-0.04,0.694
2750,2165,2122,2078,1972,2070,2051,2030,63,91,-64,-63,2,0,1,1,16,156,-16,0,12,6,74,11,-0.564,-0.135,0.817,-41,-85,17,-53,0,0,0,0,3065,2518,1707,1657,1978,2074,2073,2033,-68,-98,14,4,1,0,0,0,-254,-44,172,197,-11,-9,-17,-5,-0.475,0.275,0.827
2502,1909,1825,1727,1976,2069,2068,2036,-95,-88,14,8,1,0,-2,1,-87,-31,165,197,-12,10,1,-12,-0.55,0.127,0.953,76,80,-53,-44,0,0,0,0,2158,1647,1795,1772,1977,2072,2068,2037,83,63,-24,-16,0,-1,0,2,143,52,171,-6,-12,-2,5,-12,-0.703,0.074,0.726
2717,2116,1648,1680,1976,2069,2067,2040,81,67,-17,-14,0,0,0,1,103,127,77,51,-12,11,8,-12,-0.747,-0.113,0.607,-49,-85,16,-55,0,0,0,0,3036,2393,1686,1741,1976,2071,2072,2034,-84,-81,40,27,1,0,-1,1,-75,-42,224,53,-11,3,-15,-1,-0.843,-0.065,0.605
2414,1828,1945,1917,1976,2071,2070,2034,-86,-83,38,24,1,0,0,-1,-27,-49,331,0,-11,3,-5,-11,-0.853,0.016,0.514,67,80,-57,-46,0,0,0,0,2053,1549,1969,1831,1976,2071,2068,2032,87,81,-54,-42,1,0,0,1,96,40,1,-93,-12,3,4,7,-0.745,-0.034,0.69
2560,2092,1590,1519,1976,2070,2068,2034,67,83,-57,-44,1,0,0,1,68,40,0,-94,-12,3,4,-7,-0.617,-0.144,0.778,-46,-85,17,-55,0,0,0,0,2873,2304,1645,1706,1976,2070,2068,2036,-48,-88,71,89,1,0,0,1,-14,-48,227,0,-11,5,5,-12,-0.993,0.021,0.405
2555,1716,2192,2288,1976,2070,2067,2032,-44,-84,91,73,-1,0,0,-1,-12,-45,351,67,-7,5,7,11,-0.969,0.068,-0.128,37,80,-50,-45,0,0,0,0,2386,1445,2515,2508,1965,2069,2063,2027,52,83,-61,-65,0,0,0,2,35,39,15,15,11,11,23,12,-0.976,0.015,0.159
2618,1925,2102,2110,1961,2065,2071,2034,36,81,-59,-61,1,0,0,1,52,89,0,0,11,27,-9,-12,-0.92,-0.144,0.36,-39,-85,17,-53,0,0,0,0,2766,2219,1742,1684,1975,2067,2068,2032,-38,-82,14,2,1,0,0,0,-29,-67,97,-19,-7,19,4,7,-0.909,-0.207,0.434
2490,1642,1853,1726,1976,2067,2068,2032,-40,-85,16,6,1,0,0,0,-23,-65,116,-22,-10,19,4,7,-0.89,-0.215,0.413,29,80,-42,-43,0,0,0,0,2315,1334,1795,1771,1974,2072,2068,2032,34,81,-30,0,-1,0,0,0,23,43,-5,-66,3,0,4,7,-0.864,-0.202,0.481
2519,1886,1576,1770,1974,2072,2068,2033,24,81,-30,0,-1,0,0,1,21,39,-41,-120,7,-1,4,5,-0.861,-0.204,0.509,-39,-85,14,-54,0,0,0,0,2555,2105,1692,1749,1974,2073,2068,2032,-41,-72,58,3,0,0,0,0,-29,-70,21,-15,7,-4,4,2,-0.833,-0.237,0.475
2051,2048,2049,2046,2040,2045,2062,2045,1,0,0,0,0,0,0,1,-9,-10,-4,-4,10,0,-5,11,0.004,0.001,1.03,48,40,-39,-47,0,0,0,0,2337,2294,1793,1747,2043,2045,2059,2048,49,45,-39,-49,0,0,0,1,21,16,-1,-15,-10,0,4,-12,0.05,-0.018,1.0
2675,2576,1522,1423,2043,2047,2063,2044,51,42,-38,-47,-1,0,0,1,16,13,0,0,-6,-8,-9,11,-0.123,0.053,1.012,-17,-74,4,-54,0,0,0,0,2819,2476,1698,1661,2041,2043,2059,2049,-48,-79,90,95,1,0,0,0,-41,-34,191,228,5,7,7,-11,-0.989,0.018,0.31
2480,1941,2250,2376,2040,2042,2061,2047,-52,-78,78,110,0,0,2,-4,-25,-21,197,203,10,10,1,-5,-0.941,0.015,-0.108,44,80,-49,-47,0,0,0,0,2271,1707,2506,2505,2039,2043,2061,2046,65,63,-64,-64,1,0,0,0,64,131,18,15,10,4,0,-1,-0.997,-0.134,0.014
2575,2251,2099,2091,2040,2043,2062,2046,43,81,-59,-60,1,0,0,1,68,116,0,0,10,4,-6,0,-0.949,-0.183,0.238,-39,-85,18,-56,0,0,0,0,2802,2564,1773,1687,2040,2045,2060,2044,-36,-84,17,8,1,0,0,1,-36,-64,14,-30,6,-1,3,11,-0.966,-0.213,0.219
2530,1996,1892,1749,2041,2045,2060,2044,-40,-84,19,9,1,0,0,1,-30,-68,27,-28,6,-1,3,11,-0.96,-0.211,0.207,29,80,-35,-44,0,0,0,0,2352,1688,1826,1780,2041,2045,2060,2045,29,80,-32,-8,1,0,0,1,21,42,-41,-106,6,-1,3,7,-0.936,-0.179,0.28
2558,2237,1600,1721,2040,2045,2060,2045,29,80,-34,-9,0,0,0,1,16,39,-85,-113,10,-1,3,7,-0.953,-0.198,0.259,-41,-85,17,-57,0,0,0,0,2586,2456,1705,1751,2039,2045,2060,2046,-41,-81,56,16,0,0,0,1,-40,-64,0,-7,10,-3,3,0,-0.937,-0.225,0.263
2272,1890,2066,1874,2040,2047,2060,2047,-51,-84,47,18,1,0,0,1,-17,-70,166,-1,9,-8,3,-11,-0.968,-0.201,0.15,42,80,-49,-47,0,0,0,0,1987,1577,2230,1770,2041,2047,2060,2032,65,78,-43,-37,1,0,0,0,178,44,177,-79,6,-9,3,11,-0.959,-0.206,0.19
2388,2128,1933,1506,2042,2045,2060,2033,57,79,-43,-39,1,-1,0,1,68,40,0,-80,-6,-4,3,11,-0.94,-0.198,0.241,-45,-85,18,-57,0,0,0,0,2583,2356,1696,1713,2041,2045,2060,2042,-46,-85,17,81,1,0,0,1,-41,-67,-2,0,6,0,3,11,-0.94,-0.205,0.275
2105,2053,2072,2052,2053,2038,2034,2054,0,2,0,0,-1,0,0,0,-13,-9,-9,-7,7,1,0,7,0.147,0.019,1.018,50,40,0,0,0,0,0,0,2398,2303,2070,2053,2052,2038,2035,2055,56,46,-1,0,-1,1,0,2,20,13,-4,-9,12,1,-6,-1,-0.098,-0.046,1.031
2717,2555,2067,2049,2054,2037,2031,2055,62,38,0,-1,1,0,0,0,27,21,11,5,-7,1,10,0,-0.279,-0.155,0.978,-33,-85,0,0,0,0,0,0,2996,2507,2086,2049,2056,2038,2030,2053,-45,-57,0,5,0,0,0,2,-233,-156,-69,10,-12,0,15,7,0.489,-0.123,0.973
2574,1893,2086,2055,2055,2053,2036,2053,-66,-95,0,0,-1,11,0,1,-144,-69,-69,-17,-7,-60,-9,7,0.508,0.079,0.883,70,80,0,0,0,0,0,0,2352,1388,2084,2034,2055,2056,2019,2069,75,82,0,0,1,0,-2,4,41,233,-62,69,-7,-78,58,-11,-0.14,-0.011,0.978
2877,1913,2085,2028,2054,2038,2011,2050,74,87,0,0,-1,-6,0,-1,16,243,-66,96,0,-11,100,11,-0.146,-0.206,0.806,-47,-85,0,0,0,0,0,0,3064,2386,2078,2051,2068,2054,2033,2054,-67,-71,0,0,2,0,1,1,-181,-117,-34,-1,-12,-68,4,7,0.611,-0.282,0.672
2522,1750,2084,2054,2071,2055,2035,2052,-89,-99,2,0,1,0,0,-1,-182,-47,-61,-13,-12,-72,-5,11,0.634,-0.306,0.129,60,80,0,0,0,0,0,0,2014,1338,2090,2052,2054,2046,2033,2055,47,72,0,0,2,-2,0,0,14,107,-87,-5,-12,-36,2,-3,0.923,-0.213,0.438
2390,1886,2090,2053,2055,2038,2036,2055,54,78,0,0,0,0,0,1,45,141,-87,-8,-7,-1,-9,-7,0.92,0.064,0.451,-21,-85,0,0,0,0,0,0,2821,2334,2084,2064,2053,2039,2033,2057,-22,-67,0,5,0,0,0,0,-14,-122,-63,-51,7,-5,3,-10,0.927,0.023,0.361
2670,1859,2072,2087,2053,2039,2035,2052,-20,-60,-5,0,1,0,0,0,-14,-316,-16,-156,7,-5,-6,10,0.979,-0.17,0.146,29,79,0,0,0,0,0,0,2626,1232,2082,2070,2053,2038,2037,2047,30,86,0,0,1,0,0,1,30,82,-53,-82,7,-4,-16,10,0.969,-0.191,0.343
2842,1818,2082,2069,2054,2038,2037,2049,32,82,0,0,1,0,0,2,27,79,-53,-76,0,0,-16,10,0.999,0.007,0.423,-24,-79,0,0,0,0,0,0,2839,2227,2082,2067,2054,2038,2032,2057,-49,-61,0,6,1,0,0,1,-27,-113,-53,-63,0,0,3,-11,0.914,-0.037,0.35
2485,1798,2070,2085,2055,2040,2036,2052,-46,-61,-5,0,0,0,0,0,-29,-309,-14,-148,-7,-9,-12,11,0.682,-0.143,0.296,49,80,0,0,0,0,0,0,2320,1238,2086,2066,2054,2038,2035,2050,40,89,0,0,0,-1,0,1,31,87,-71,-61,0,-1,-8,11,0.917,-0.217,0.321
2653,1829,2086,2065,2054,2037,2035,2052,52,83,0,0,1,0,0,2,41,79,-72,-60,-6,4,-8,1,0.904,-0.035,0.374,-33,-85,0,0,0,0,0,0,2869,2222,2082,2070,2054,2037,2032,2057,-43,-65,0,7,1,0,0,2,-24,-125,-57,-77,0,4,4,-10,0.959,-0.015,0.276
2548,1757,2069,2085,2053,2040,2036,2052,-43,-76,-4,0,0,0,0,3,-23,-304,-6,-148,7,-9,-12,7,0.944,-0.223,0.411,46,80,0,0,0,0,0,0,2406,1176,2082,2067,2054,2038,2035,2050,40,101,0,0,-1,0,0,0,37,102,-55,-68,0,-2,-8,11,0.886,-0.219,0.321
2727,1867,2083,2067,2054,2038,2034,2055,49,99,0,0,1,0,-1,1,39,77,-57,-68,0,0,-6,-7,0.92,-0.001,0.42,-31,-85,0,0,0,0,0,0,2870,2334,2082,2057,2053,2037,2032,2057,-51,-66,0,3,0,0,0,1,-28,-97,-55,-27,7,2,4,-11,0.943,0.05,0.364
2515,1902,2077,2088,2054,2040,2036,2054,-52,-51,-4,0,1,0,0,-1,-28,-311,-38,-159,-8,-9,-12,10,0.962,-0.193,0.183,51,80,0,0,0,0,0,0,2371,1391,2085,2062,2054,2037,2034,2051,48,89,0,0,0,0,0,0,35,65,-68,-47,0,3,-5,11,0.921,-0.152,0.356
2697,1936,2085,2062,2054,2037,2033,2057,52,96,0,0,1,0,-1,2,43,58,-69,-47,0,3,-3,-11,0.937,-0.006,0.419,-31,-85,0,0,0,0,0,0,2876,2247,2081,2066,2052,2037,2032,2056,-46,-67,0,6,1,0,0,-1,-26,-116,-54,-57,4,3,4,-10,0.942,0.017,0.343
2558,1827,2071,2087,2054,2040,2035,2052,-46,-67,-7,0,1,1,0,0,-24,-332,-14,-155,0,-6,-8,10,0.903,-0.093,0.455,53,80,0,0,0,0,0,0,2452,1265,2084,2066,2054,2038,2035,2051,46,86,0,0,0,0,0,1,46,80,-65,-63,6,-3,-8,11,0.9,-0.227,0.32
2807,1817,2085,2066,2053,2038,2035,2055,55,84,0,0,1,0,0,5,42,77,-68,-63,0,-1,-8,0,0.974,0.005,0.358,-36,-85,0,0,0,0,0,0,2891,2168,2078,2070,2054,2037,2032,2056,-67,-64,0,0,0,0,0,0,-36,-139,-41,-79,0,2,4,-6,0.99,-0.011,0.303
2446,1738,2069,2090,2055,2041,2036,2056,-55,-72,0,0,2,0,0,7,-46,-316,-6,-168,-7,-13,-13,-1,0.896,-0.235,0.396,52,80,0,0,0,0,0,0,2200,1171,2088,2061,2055,2037,2035,2050,41,87,0,0,1,0,0,2,21,101,-83,-41,-12,2,-8,11,0.996,-0.163,0.316
2499,1767,2088,2062,2055,2037,2035,2051,50,85,0,0,0,0,0,2,47,87,-83,-45,-7,2,-8,10,0.958,0.074,0.372,-25,-85,0,0,0,0,0,0,2815,2168,2078,2078,2055,2037,2032,2056,-25,-58,0,4,1,1,0,-1,-16,-159,-43,-112,-7,3,4,-11,1.014,0.076,0.303
2178,2090,2113,2100,2052,2064,2063,2057,1,1,0,0,1,0,0,1,-19,-14,-45,-36,-12,-9,-9,-12,0.098,0.007,1.031,-36,3,0,0,0,0,0,0,2118,2090,2113,2093,2048,2064,2064,2055,-29,1,0,-3,-2,0,0,0,-79,13,-47,-10,11,-9,-12,7,0.168,0.057,1.007
1838,2110,2113,2092,2046,2062,2059,2052,-47,5,0,0,-1,0,0,0,-39,9,-48,-3,12,-3,5,11,0.266,0.042,0.996,8,8,0,0,0,0,0,0,1457,2172,2092,2107,2044,2063,2058,2053,0,6,0,0,0,0,0,0,47,-14,42,-65,12,-5,13,12,0.225,0.021,1.015
1457,2212,2092,2107,2044,2063,2058,2055,0,7,0,0,0,0,0,0,101,13,39,-65,11,-6,12,7,0.149,-0.037,1.025,18,-28,0,0,0,0,0,0,1510,2243,2092,2107,2044,2063,2058,2054,1,-11,0,0,0,0,0,1,211,-51,41,-65,11,-6,12,11,0.148,0.018,0.994
1596,2131,2083,2112,2044,2063,2058,2055,10,-25,0,0,0,0,0,1,259,-125,77,-84,10,-6,12,7,0.188,-0.009,1.017,-2,25,0,0,0,0,0,0,1727,1897,2074,2116,2048,2063,2062,2057,0,3,0,0,0,0,0,0,230,-14,118,-102,10,-4,-5,-7,0.166,0.036,1.014
