2546,1672,1943,2171,2050,2050,2046,2056,22,-29,13,13,0,0,2,0,42,15,213,119,-6,-9,40,-12,-0.064,0.036,1.046,-12,51,-8,-11,0,0,0,0,2686,1476,2019,2250,2050,2049,2053,2055,-4,26,0,-11,0,-1,0,0,-12,277,74,40,-7,-6,7,-11,-0.048,0.031,1.059
2624,1703,1978,2146,2049,2047,2051,2056,-10,40,-7,-13,1,0,0,1,-14,465,2,166,-6,4,16,-11,-0.074,0.024,1.05,-13,28,-9,2,0,0,0,0,2481,2407,1890,2046,2049,2049,2051,2051,-13,72,-10,0,-1,2,6,2,-17,103,-47,269,5,-4,21,-11,-0.022,0.074,1.041
2447,2697,1837,2054,2049,2051,2055,2051,0,8,-21,0,2,0,0,1,-56,71,-81,291,-6,-13,-1,-11,-0.125,0.042,1.035,-42,-54,13,0,0,0,0,0,2255,2777,1813,2083,2050,2048,2050,2049,-66,-53,15,0,1,-1,-1,0,-116,-23,-2,231,-6,-4,17,0,0.003,0.075,1.0
1845,2487,1903,2110,2048,2047,2037,2044,-47,-35,15,9,1,0,-2,0,-34,-93,-12,124,-6,4,71,11,-0.008,0.028,1.022,59,20,4,-2,0,0,0,0,1686,2174,2009,2161,2048,2049,2037,2031,53,0,0,0,0,1,0,1,42,-70,16,-134,6,-2,75,12,-0.041,0.014,1.016
2009,2225,2005,2161,2048,2050,2040,2036,48,20,0,0,0,0,1,1,121,-18,144,-191,6,-8,64,11,-0.062,0.044,1.021,0,-16,5,-2,0,0,0,0,2558,2331,2080,2117,2048,2047,2039,2039,1,1,12,0,0,0,0,0,22,-47,58,-110,5,4,65,11,0.012,0.019,1.037
2560,2311,2107,2117,2048,2047,2038,2038,1,-1,8,0,1,0,0,0,21,-139,87,-166,4,3,69,10,0.018,0.018,1.044,-53,16,-11,-5,0,0,0,0,2402,2238,2125,2100,2049,2048,2038,2036,-44,0,-8,-4,0,0,0,0,-34,-81,-31,-257,-6,-2,69,11,0.059,0.053,1.026
2124,2263,2105,2046,2050,2050,2039,2038,-44,12,-9,-14,0,0,0,1,-114,-21,-259,-169,-8,-8,65,11,0.08,0.063,1.02,19,-13,-6,2,0,0,0,0,1703,2360,2035,1965,2051,2050,2039,2044,2,-2,-3,0,0,0,0,1,-13,-51,-437,50,-10,-8,65,11,0.046,0.056,1.002
1815,2266,1955,1965,2051,2049,2039,2048,24,-9,-22,0,0,0,0,1,0,-44,-285,107,-10,-4,66,7,0.07,0.042,1.029,8,16,-7,-4,0,0,0,0,1994,2170,1865,1970,2051,2049,2039,2051,7,10,-14,0,0,0,0,1,-13,13,-231,78,-11,-4,67,-12,0.067,0.052,1.01
2081,2250,1841,1957,2050,2050,2039,2051,16,19,0,-3,0,0,0,1,-23,19,-322,17,-10,-8,65,-12,0.087,0.057,1.028,-14,-24,15,5,0,0,0,0,2160,2328,1792,1920,2050,2050,2039,2050,1,-15,4,0,1,0,0,0,-111,-28,-80,133,-10,-7,65,-9,0.062,0.054,1.015
2041,2210,1889,1960,2050,2047,2038,2050,-27,-22,15,5,1,0,0,2,-65,-55,-40,112,-10,2,68,-12,0.072,0.034,1.021,24,-22,-12,8,0,0,0,0,1916,1855,1953,2061,2050,2048,2038,2052,22,-30,-13,9,0,0,0,0,21,-15,-52,2,-10,1,70,-12,0.067,0.055,1.025
2098,1693,1878,2119,2051,2050,2038,2051,30,-23,-8,9,0,0,0,0,13,-13,-72,0,-11,-7,70,-12,0.067,0.063,1.003,15,55,1,6,0,0,0,0,2386,1601,1780,2202,2050,2048,2033,2051,9,27,0,4,-1,1,-1,1,-13,183,-43,4,-9,1,88,-11,-0.01,0.003,1.028
2448,1893,1780,2208,2050,2048,2030,2045,11,74,0,0,0,0,0,0,15,216,-15,148,-6,0,104,11,0.133,-0.097,1.367,7,-43,9,-12,0,0,0,0,2608,2409,1819,2237,2048,2048,2036,2044,7,-46,3,-16,-1,0,0,0,13,-23,22,-9,6,3,77,11,0.092,0.04,1.018
2638,2211,1874,2202,2048,2048,2034,2038,11,-30,8,0,1,0,0,0,14,-115,51,-188,6,0,84,11,0.041,0.017,1.029,-54,32,-2,-2,0,0,0,0,2503,1956,1947,2139,2050,2048,2029,2038,-51,0,-2,-5,0,0,0,2,-30,-19,2,-365,-6,0,107,11,0.076,0.055,1.035
2222,2130,1947,2071,2050,2051,2038,2044,-36,34,0,-12,0,0,0,2,-119,11,-51,-134,-10,-11,70,11,0.121,0.064,1.017,-9,-27,10,-12,0,0,0,0,1665,2344,1969,1989,2047,2049,2030,2042,-19,0,10,0,2,0,0,2,-18,-100,-6,-69,6,-3,101,10,0.032,0.011,1.06
1598,2321,2031,1953,2049,2048,2026,2042,-7,-28,6,-3,1,0,-1,1,-15,-269,2,-259,-6,0,114,10,0.103,0.027,1.004,31,29,-15,9,0,0,0,0,1611,2176,2038,1868,2050,2048,2025,2056,29,0,-15,-1,2,0,0,1,29,-149,0,-138,-6,1,127,-12,0.054,0.013,1.031
1816,2189,1936,1890,2048,2049,2025,2056,34,19,-12,8,0,0,0,1,29,12,0,31,6,-3,124,-11,0.062,0.008,1.044,-8,6,-4,-2,0,0,0,0,2088,2447,1813,1936,2047,2050,2028,2055,-2,3,0,0,0,0,1,0,-18,-14,-32,98,8,-7,114,-12,0.026,0.031,1.04
2052,2472,1798,1935,2047,2050,2030,2055,-6,8,-1,0,0,0,0,0,-27,-10,-86,44,10,-7,102,-12,0.029,0.052,1.024,-18,-35,1,13,0,0,0,0,1915,2485,1763,1954,2048,2049,2029,2046,-24,1,-4,23,1,0,0,0,-29,-140,-53,144,2,-2,106,11,0.039,0.026,1.053
1779,2335,1763,2084,2048,2048,2028,2038,-20,-47,0,13,0,0,0,0,-24,-197,-22,-32,-2,0,111,10,0.064,0.007,1.031,29,-5,24,-5,0,0,0,0,1712,1956,1870,2196,2049,2047,2027,2036,26,0,22,0,1,0,0,0,20,-110,13,-178,-6,3,115,11,0.042,0.004,1.032
1844,1956,1984,2197,2048,2048,2027,2036,11,1,13,0,0,0,0,0,78,-151,212,-323,5,1,115,10,0.005,0.038,1.03,-9,37,9,-15,0,0,0,0,1956,1963,2167,2127,2048,2048,2027,2038,0,29,5,-21,0,0,0,1,126,-17,406,-475,5,1,114,10,0.008,0.065,1.057
1956,2218,2225,2006,2049,2050,2031,2042,0,36,3,-28,2,0,1,1,59,-20,418,-395,-9,-7,101,10,-0.073,0.062,1.043,23,4,-25,-4,0,0,0,0,1898,2502,2264,1815,2051,2055,2046,2048,1,3,-23,-10,1,0,0,1,213,-17,86,-159,-10,-28,36,7,-0.089,0.033,1.027
2090,2516,2085,1766,2051,2055,2047,2048,36,3,-24,-2,0,0,0,1,118,-14,127,-65,-11,-28,31,7,-0.012,0.054,1.006,-17,-45,9,28,0,0,0,0,2362,2503,1918,1833,2049,2050,2038,2050,-20,-26,11,22,0,-4,-2,1,-15,-172,177,46,0,-13,65,-7,0.021,0.017,1.053
2235,2194,1985,2021,2048,2046,2030,2048,-17,-56,11,31,0,0,0,0,-12,-129,149,54,6,9,102,7,0.028,0.024,1.064,-19,42,0,-19,0,0,0,0,2003,1709,2065,2171,2048,2047,2030,2050,-14,29,3,-18,0,-1,0,0,-12,140,112,-14,6,3,101,-8,0.007,-0.001,1.034
1883,1989,2073,2033,2049,2048,2028,2052,-14,61,5,-21,1,1,0,2,-13,111,76,0,0,2,110,-12,0.033,0.021,1.025,39,-39,-8,3,0,0,0,0,1840,2411,2049,1888,2048,2049,2033,2051,37,-36,-12,0,0,0,0,1,54,-87,8,69,6,-4,90,-11,0.033,0.027,1.043
2075,2191,1983,1919,2048,2047,2031,2051,30,-34,-9,5,1,0,0,1,82,-132,72,28,6,5,96,-12,0.02,0.017,1.027,1,-16,-1,7,0,0,0,0,2430,1669,1915,1984,2050,2056,2050,2052,20,-15,0,5,1,2,3,0,27,-16,81,-17,-7,-32,19,-12,-0.019,0.048,1.05
2495,1567,1916,2031,2051,2060,2055,2050,2,-15,0,7,0,0,0,0,-13,-17,49,-6,-11,-50,-2,-8,-0.033,0.054,1.041,-50,9,-6,-3,0,0,0,0,2422,1448,1889,2072,2049,2061,2056,2049,-31,3,-5,-6,-1,0,0,0,-144,15,11,-20,6,-51,-5,-7,0.027,0.089,1.001
2027,1475,1859,2043,2046,2059,2053,2051,-80,0,0,-5,0,-3,0,0,-51,34,-29,19,10,-45,3,-12,-0.15,-0.019,1.042,-6,65,14,15,0,0,0,0,1518,1533,1861,1994,2050,2048,2051,2057,-2,47,13,0,1,0,-1,6,-13,448,24,401,-7,2,15,-10,-0.011,0.018,0.984
1481,1849,1960,1994,2050,2047,2045,2064,2,39,12,0,0,0,0,1,-12,660,8,830,-10,5,39,-8,-0.064,-0.017,1.02,63,25,-3,13,0,0,0,0,1619,1912,2054,2124,2050,2046,2035,2062,54,3,-3,22,1,0,-2,0,86,631,14,871,-10,8,78,-9,-0.104,-0.042,1.07
2030,1943,2033,2260,2050,2047,2035,2052,78,25,0,1,0,0,9,13,82,488,22,657,-6,5,81,-12,0.042,0.056,1.145,-52,-17,-6,-31,0,0,0,0,2537,2597,1966,2384,2050,2070,2054,2047,-49,-12,-1,-31,0,0,1,-1,-113,-21,97,-12,-6,-92,3,7,-0.103,-0.147,1.254
2064,2510,1936,2190,2047,2049,2040,2041,-77,-13,-1,-26,0,0,0,0,-18,-35,51,-72,8,-7,60,11,0.149,0.041,1.076,40,-18,20,-8,0,0,0,0,1753,2494,1944,2010,2050,2047,2032,2041,17,-17,10,0,1,0,0,1,64,-244,188,-484,-6,5,95,10,0.115,0.154,1.166
1896,2476,2016,2009,2050,2048,2032,2040,24,0,0,0,1,0,0,0,209,-442,451,-709,-4,2,94,9,-0.005,0.034,0.97,-13,3,-10,4,0,0,0,0,2172,2329,2143,1916,2050,2048,2033,2041,12,0,0,0,0,0,0,1,136,-371,400,-510,-6,2,91,10,-0.042,0.039,1.029
2173,2328,2137,1915,2050,2048,2033,2041,0,0,-6,0,0,0,0,1,43,-342,134,-393,-6,2,91,10,-0.007,0.031,1.035,24,17,-9,-6,0,0,0,0,2197,2313,2036,1913,2049,2047,2033,2043,24,1,-12,0,0,0,0,2,47,-155,62,-361,-6,2,91,10,0.019,0.02,1.029
2348,2319,1966,1881,2049,2047,2032,2044,18,16,-9,0,0,0,0,1,58,-55,100,-399,-6,6,93,11,0.068,0.04,0.994,-2,-8,18,17,0,0,0,0,2575,2473,1960,1827,2050,2047,2033,2046,0,0,25,7,0,0,0,1,16,-126,168,-51,-7,4,91,11,0.06,0.021,1.018
2575,2472,2092,1942,2049,2047,2034,2046,0,0,13,18,0,0,0,0,12,-188,120,-14,-6,3,88,11,0.022,0.039,1.016,-18,-34,-18,12,0,0,0,0,2508,2249,2187,2125,2049,2049,2033,2037,-10,-27,-14,11,2,0,0,-1,-16,-177,-21,-44,-6,-3,91,11,0.083,0.014,1.056
2424,2009,2091,2219,2049,2049,2032,2032,-10,-50,-15,11,1,0,0,0,-36,-142,-127,-103,-8,-3,94,11,0.078,0.047,1.029,-3,45,12,-29,0,0,0,0,2338,1680,1980,2234,2051,2047,2030,2032,-1,42,11,-23,1,0,0,0,-93,55,-16,-310,-11,4,101,11,0.083,0.038,1.018
2252,2082,2061,2046,2049,2048,2031,2032,-3,61,12,-28,0,0,0,2,-31,12,-5,-334,0,3,100,11,0.089,0.037,1.041,13,-28,-9,21,0,0,0,0,2259,2471,2109,1850,2051,2049,2032,2038,12,-1,-3,16,1,0,0,1,-14,-190,-10,-70,-10,-3,92,11,0.041,0.011,1.063
2330,2357,2060,1989,2050,2048,2031,2036,11,-29,-11,19,1,0,0,-1,12,-253,-55,-25,-8,2,98,11,0.097,0.028,1.026,1,-7,-8,-15,0,0,0,0,2430,2039,1959,2146,2049,2048,2028,2032,1,0,-7,-6,2,0,-2,0,-9,-170,-81,-312,-9,2,108,10,0.108,0.012,1.037
2437,2038,1903,2063,2049,2047,2022,2032,1,0,-9,-15,0,0,0,0,-9,-235,-73,-392,-7,3,135,10,0.114,-0.006,1.029,-9,-1,7,2,0,0,0,0,2399,1843,1838,1925,2051,2050,2025,2055,-9,-41,0,-9,2,1,2,1,-13,-41,69,-270,-10,-5,123,-12,-0.008,0.031,1.041
2339,1736,1855,1901,2050,2050,2045,2052,-6,0,12,0,-1,0,3,-3,-13,6,200,-109,-6,-7,39,-11,0.022,0.069,1.063,4,31,20,8,0,0,0,0,2334,1816,1995,1925,2048,2057,2052,2051,0,24,18,7,-1,0,0,0,-24,40,213,7,5,-36,9,-12,-0.031,0.022,1.037
2307,2016,2120,1966,2048,2056,2050,2051,0,34,13,1,1,0,-1,0,13,43,255,63,5,-35,17,-11,0.112,-0.002,1.176,-36,-15,-25,4,0,0,0,0,2215,2258,2234,1972,2049,2049,2034,2049,-30,-12,-21,0,1,0,0,0,-26,-14,-33,375,-6,-4,85,-7,0.016,0.017,1.034
2054,2146,2142,1990,2049,2050,2035,2050,-21,-12,-1,0,-1,0,0,1,-101,9,-344,415,-5,-7,81,-11,0.091,0.032,1.003,9,14,-16,12,0,0,0,0,1913,1992,1974,2075,2050,2051,2037,2051,0,0,-43,11,1,0,0,1,-190,86,-780,410,-3,-11,72,-11,0.14,0.061,1.007
1913,2048,1882,2238,2047,2068,2055,2048,0,46,-16,40,0,-1,-1,-6,-113,69,-829,91,9,-84,-1,12,-0.12,0.049,1.221,30,22,33,-4,0,0,0,0,1877,2502,1630,2394,2018,2051,2040,2051,0,25,31,0,1,0,0,1,88,-51,310,-282,14,-12,61,-11,-0.061,-0.056,1.015
1922,2620,1770,2393,2018,2051,2050,2050,37,12,43,-1,0,0,0,0,257,-32,658,-389,13,-12,20,-11,-0.186,0.024,0.986,14,-30,4,-4,0,0,0,0,1945,2760,1910,2306,2017,2052,2055,2050,0,-7,0,0,0,0,0,-1,731,-169,999,-227,11,-15,-1,-7,-0.117,0.021,1.033
1945,2633,1910,2286,2017,2052,2055,2049,-1,-10,0,0,0,0,0,0,714,-268,999,-258,12,-14,0,0,-0.083,0.001,1.012,3,-1,17,-18,0,0,0,0,1945,2557,1910,2275,2017,2051,2054,2047,1,0,0,-1,0,0,0,0,678,-500,999,-674,12,-12,2,9,-0.083,-0.034,1.034
1945,2558,1910,2217,2017,2051,2054,2046,1,1,0,-28,0,0,0,0,658,-496,999,-930,12,-11,2,7,-0.007,-0.065,1.067,26,-20,0,3,0,0,0,0,1264,2559,2142,2140,2026,2050,2053,2047,-75,0,36,-6,1,1,0,1,0,-707,260,-803,12,-6,6,9,0.155,-0.006,1.032
1023,2559,2170,2140,2027,2050,2053,2047,-16,2,0,0,1,0,0,1,0,-704,127,-711,11,-5,6,9,0.126,-0.014,1.029,89,9,5,-1,0,0,0,0,955,2560,2205,2140,2035,2049,2053,2047,-6,1,4,0,2,0,0,1,0,-612,73,-629,10,-3,6,9,0.142,-0.003,1.025
928,2560,2236,2140,2046,2049,2053,2047,-5,1,2,0,1,0,0,0,0,-490,84,-658,10,-3,6,9,0.109,-0.011,1.04,43,-48,-12,8,0,0,0,0,895,2659,2237,2093,2044,2055,2057,2057,0,112,-14,-32,-1,3,-2,-1,0,0,1,-365,10,-25,-10,-11,0.034,0.072,1.025
846,3029,2163,2081,2048,2049,2056,2053,1,15,-8,0,1,0,0,0,0,0,-13,-67,6,-3,-6,-12,0.054,0.023,1.028,90,-40,-5,-3,0,0,0,0,848,3111,2075,2115,2049,2050,2056,2051,1,5,-1,-2,-1,0,0,1,0,0,-128,-1,-6,-6,-7,-11,0.056,0.038,1.046
849,3134,2041,2095,2048,2050,2056,2051,1,5,-3,-2,1,0,0,0,0,0,-126,-1,6,-6,-7,-12,0.046,0.008,1.012,66,-26,13,-1,0,0,0,0,854,3172,2035,2073,2048,2048,2056,2051,1,2,11,0,0,0,0,0,0,0,-2,-20,6,2,-6,-12,0.04,0.031,1.038
854,3177,2109,2073,2047,2049,2055,2050,1,1,10,0,0,0,0,0,0,0,30,-48,10,-5,-3,-7,0.027,0.024,1.046,71,-45,-9,1,0,0,0,0,849,3181,2174,2073,2048,2047,2055,2050,1,1,-7,0,0,0,0,0,0,0,4,-64,6,4,-5,-7,0.049,0.03,1.036
851,3188,2124,2072,2049,2047,2056,2050,1,2,-7,0,1,0,0,0,0,0,-25,-32,-6,4,-6,-7,0.05,0.028,1.033,73,-78,-1,8,0,0,0,0,852,3199,2062,2102,2050,2047,2056,2049,1,1,0,7,1,0,0,1,0,0,-81,21,-6,4,-6,-7,0.047,0.029,1.035
852,3198,2056,2147,2050,2047,2056,2049,1,-1,0,6,2,0,0,0,0,0,-85,60,-6,4,-7,-7,0.038,0.038,1.033,45,-37,9,-12,0,0,0,0,849,3187,2074,2175,2048,2047,2056,2049,0,2,9,-7,0,0,0,0,0,0,-3,-17,6,3,-5,-7,0.042,0.033,1.041
849,3192,2133,2101,2047,2047,2055,2050,0,1,8,-8,0,0,0,1,0,0,0,-48,2,1,-3,-7,0.029,0.038,1.029,47,-78,-6,-5,0,0,0,0,849,3232,2169,2005,2048,2047,2055,2050,0,2,-6,-3,0,0,0,0,0,0,3,-131,10,4,-3,-7,0.061,0.037,1.041
851,3233,2130,1975,2048,2047,2055,2050,1,1,-4,-2,1,0,0,0,0,0,4,-144,6,1,-3,-7,0.06,0.025,1.042,48,-55,-8,1,0,0,0,0,854,3235,2058,1942,2049,2048,2054,2050,2,0,-6,0,1,0,0,0,0,0,-38,-153,-6,0,0,-7,0.067,0.031,1.03
861,3235,2011,1942,2050,2048,2054,2049,1,1,-4,0,0,0,0,0,0,0,-64,-124,-6,0,0,0,0.067,0.037,1.034,45,-73,0,15,0,0,0,0,873,3234,1955,1986,2050,2048,2056,2050,1,0,0,10,1,0,0,1,0,0,-94,9,-6,0,-7,-7,0.066,0.028,1.038
877,3234,1955,2079,2050,2048,2056,2049,1,1,0,10,1,0,0,0,0,0,-94,39,-6,0,-7,0,0.039,0.042,1.036,85,-33,7,-19,0,0,0,0,886,3225,1968,2125,2049,2047,2055,2050,1,6,7,-19,0,0,0,2,0,0,-9,-17,-7,4,-5,-7,0.063,0.039,1.026
890,3233,2014,2015,2048,2047,2055,2049,1,1,6,-16,1,0,0,0,0,0,0,-89,6,4,-3,-7,0.086,0.028,1.022,76,-29,-9,17,0,0,0,0,909,3237,2024,1929,2048,2047,2055,2049,2,0,-6,16,1,0,0,1,0,0,0,-12,-6,4,-5,0,0.065,0.039,1.033
904,3235,1981,2031,2049,2047,2056,2049,0,0,-8,16,0,0,0,1,0,0,-67,17,-6,4,-7,0,0.021,0.034,1.051,76,-91,19,-4,0,0,0,0,911,3234,1980,2141,2047,2047,2056,2048,-2,1,19,0,-1,0,0,1,0,0,-1,36,9,4,-5,7,0.029,-0.002,1.036
909,3234,2096,2122,2048,2047,2055,2049,0,0,14,-1,1,0,0,0,0,0,44,-4,5,4,-4,-9,0.009,0.027,1.018,44,-41,4,-9,0,0,0,0,858,3228,2234,2074,2048,2047,2055,2049,-4,2,1,-7,1,0,0,2,0,0,165,-91,6,4,-4,0,0.031,0.043,1.064
841,3235,2260,2018,2048,2047,2055,2049,-1,1,6,-10,1,0,1,1,0,0,176,-113,6,4,-3,0,0.026,0.011,1.051,100,-46,0,0,0,0,0,0,828,3236,2286,1966,2048,2047,2054,2048,0,1,0,0,1,0,0,0,0,0,198,-192,6,4,0,7,0.038,0.023,1.037
828,3236,2285,1966,2048,2047,2054,2048,0,1,0,0,1,0,0,0,0,0,198,-191,6,4,0,7,0.036,0.025,1.031,96,-36,-29,12,0,0,0,0,828,3236,2204,1981,2049,2048,2055,2048,1,1,-24,9,-1,0,0,1,0,0,-4,-18,-6,3,-5,7,0.077,0.039,1.037
830,3236,2030,2051,2049,2047,2056,2048,1,1,-30,12,0,0,0,0,0,0,-93,18,-6,3,-7,7,0.029,0.054,1.003,41,-54,0,-18,0,0,0,0,884,3234,1792,2073,2048,2047,2053,2049,5,3,0,-17,2,0,0,1,0,0,-50,-17,-4,4,4,0,0.076,0.029,1.039
914,3236,1792,1973,2048,2047,2053,2049,5,1,0,-16,0,0,0,0,0,0,-51,-103,6,4,4,0,0.107,0.013,1.034,69,-49,23,18,0,0,0,0,963,3240,1878,1900,2048,2047,2055,2049,5,0,22,20,1,0,0,1,0,0,19,-12,6,1,-4,0,0.044,0.028,1.018
988,3237,2020,2019,2048,2048,2056,2049,-2,0,20,16,1,0,0,1,0,0,73,0,5,1,-8,0,0.01,0.027,1.033,81,-32,-16,-18,0,0,0,0,905,3222,2138,2082,2048,2048,2056,2049,0,6,-16,-15,0,0,0,1,0,0,3,-58,6,1,-8,-7,0.043,0.029,1.03
914,3238,2034,1976,2048,2048,2054,2050,4,1,-13,-14,2,0,0,1,0,0,0,-119,6,1,-2,-7,0.084,0.026,1.023,39,-79,1,-4,0,0,0,0,969,3240,1918,1836,2048,2048,2055,2050,6,1,0,-6,1,0,0,0,0,0,3,-199,6,0,-4,-7,0.08,0.037,1.031
1003,3241,1920,1802,2048,2047,2055,2049,6,1,0,-6,1,0,0,0,0,0,20,-174,6,1,-6,-7,0.061,0.027,1.026,66,-45,3,16,0,0,0,0,1021,3242,1929,1813,2048,2047,2056,2049,1,1,2,15,1,0,0,1,0,0,72,-41,6,3,-8,0,0.062,0.03,1.036
1015,3241,1964,1917,2047,2048,2056,2048,-1,0,6,13,0,0,0,-1,0,0,12,0,10,1,-8,6,0.041,0.024,1.03,70,-74,11,-12,0,0,0,0,974,3240,2029,1986,2047,2047,2056,2049,-4,0,8,-11,0,0,0,2,0,0,39,-20,6,3,-6,-11,0.03,0.033,1.038
961,3240,2087,1939,2048,2047,2055,2050,0,1,8,-9,1,0,0,1,0,0,112,-162,6,4,-5,-9,-0.031,0.01,1.001,87,-41,-2,18,0,0,0,0,888,3241,2168,1898,2047,2047,2057,2049,-1,-1,2,18,-1,0,0,0,0,0,99,-11,10,4,-12,0,0.046,0.027,1.034
864,3240,2177,2004,2048,2047,2057,2049,-2,0,0,17,1,0,0,-1,0,0,3,18,6,4,-13,7,0.025,0.042,1.036,39,-71,5,-17,0,0,0,0,839,3239,2186,2078,2048,2047,2056,2048,-1,1,5,-15,1,0,0,1,0,0,0,-20,6,4,-8,7,0.039,0.028,1.036
838,3240,2202,1982,2048,2047,2055,2050,0,1,1,-12,1,0,0,1,0,0,64,-97,6,4,-4,-7,0.049,0.024,1.023,69,-32,-16,-5,0,0,0,0,838,3242,2180,1847,2048,2047,2055,2047,1,1,-12,-3,1,0,0,1,0,0,2,-181,6,4,-4,10,0.057,0.042,1.037
842,3242,2084,1805,2050,2047,2055,2047,2,1,-14,-2,2,0,0,1,0,0,-25,-152,-7,4,-5,10,0.085,0.043,1.026,63,-85,15,5,0,0,0,0,853,3245,2022,1780,2047,2047,2055,2047,1,1,12,0,-1,0,0,0,0,0,-1,-121,10,4,-5,11,0.072,0.041,1.034
850,3245,2116,1797,2048,2047,2056,2048,0,0,14,3,2,0,0,1,0,0,18,-49,6,4,-5,7,0.059,0.032,1.035,52,-28,-23,13,0,0,0,0,842,3243,2140,1891,2049,2047,2055,2049,1,0,-21,13,0,0,0,1,0,0,-16,-1,-6,4,-7,0,0.065,0.041,1.013
845,3243,2000,1967,2050,2047,2056,2048,2,0,-22,12,-1,0,0,0,0,0,-81,20,-6,4,-7,7,0.04,0.073,1.06,100,-89,-4,-12,0,0,0,0,890,3241,1800,2024,2048,2047,2054,2048,5,0,-7,-11,2,0,0,0,0,0,-79,-19,-6,4,1,7,0.063,0.018,1.032
921,3242,1770,1967,2049,2048,2053,2049,5,1,-3,-9,3,0,0,1,0,0,-66,-120,-6,4,6,0,0.064,0.019,1.043,56,-73,27,18,0,0,0,0,972,3243,1842,1933,2048,2047,2054,2050,5,0,25,15,0,0,0,0,0,0,10,-3,5,4,1,-8,0.052,0.021,1.032
